_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
2219;2180;04/05/2024 13:18;06/05/2024 12:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR O MOTOR DO ANEL DE AR
2220;2181;04/05/2024 13:19;07/05/2024 09:17;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESACOPLAR E SOLTAR O MOTOR DE ENTRADA DO IBC
2221;2182;04/05/2024 13:19;06/05/2024 12:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR O MOTOR DE ENTRADA DO IBC
2222;2183;04/05/2024 13:20;07/05/2024 09:17;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESACOPLAR E SOLTAR O MOTOR DE SAIDA DO IBC
2223;2184;04/05/2024 13:21;06/05/2024 12:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR O MOTOR DE SAIDA DO IBC
2224;2185;04/05/2024 13:22;07/05/2024 09:18;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"FECHAR CIRCULACAO DE AGUA
DESACOPLAR E SOLTAR
TROCADOR DE CALOR DO ANEL DE AR"
2225;2186;04/05/2024 13:22;07/05/2024 09:18;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"FECHAR CIRCULACAO DE AGUA
DESACOPLAR E SOLTAR
TROCADOR DE CALOR DO IBC"
2226;2187;04/05/2024 13:25;07/05/2024 17:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"RETIRAR OS EQUIPAMENTOS DA EXTRUSORA

TRANSPORTAR PARA A OFICINA"
2227;2188;04/05/2024 13:26;07/05/2024 15:29;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"ORGANIZAR OS EQUIPAMENTOS NA OFICINA

SEPARAR OS MOTORES EM PALLETS PARA COLETA
COBRIR OS MOTORES"
2228;2189;04/05/2024 13:27;06/05/2024 18:33;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESACOPLAR E SOLTAR A MATRIZ
2229;2190;04/05/2024 13:28;06/05/2024 18:33;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR A MATRIZ
2230;2191;04/05/2024 13:28;06/05/2024 18:33;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESACOPLAR E SOLTAR O ANEL DE AR
2231;2192;04/05/2024 13:29;06/05/2024 18:34;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR O ANEL DE AR
2232;2193;04/05/2024 13:31;08/05/2024 07:43;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR E AQUECER A MATRIZ
2233;2194;04/05/2024 13:39;10/05/2024 17:50;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"REALIZAR MANUTENCAO PREVENTIVA NA MATRIZ

COM SUPORTE DA ASSISTENCIA TECNICA DA CARNEVALLI"
2234;2195;04/05/2024 13:40;09/05/2024 09:07;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"REALIZAR MANUTENCAO PREVENTIVA NO ANEL DE ARA

COM SUPORTE DA ASSISTENCIA TECNICA DA CARNEVALLI"
2235;2196;04/05/2024 13:44;27/05/2024 14:37;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIMPAR O TROCADOR DE CALOR DO ANEL DE AR
2236;2197;04/05/2024 13:45;27/05/2024 14:36;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIMPAR O TROCADOR DE CALOR DO IBC
2237;2198;04/05/2024 13:46;09/05/2024 09:07;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"REDUTOR A

 - LIMPEZA (CONJUNTO REDUTOR + BASE)

 - INSPECAO

 - TROCA DE OLEO
"
2238;2199;04/05/2024 13:46;09/05/2024 09:07;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"REDUTOR B

 - LIMPEZA (CONJUNTO REDUTOR + BASE)

 - INSPECAO

 - TROCA DE OLEO
"
2239;2200;04/05/2024 13:47;09/05/2024 09:08;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"REDUTOR C

 - LIMPEZA (CONJUNTO REDUTOR + BASE)

 - INSPECAO

 - TROCA DE OLEO
"
2240;2201;04/05/2024 13:48;09/05/2024 17:51;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;DESLIGAR O QGBT DA MAQUINA
2241;2202;04/05/2024 13:52;27/05/2024 15:44;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL DE POTENCIA

 - PORTA A - D
      ADILSON

 - PORTA E - F
     MARCIO
"
2242;2203;04/05/2024 13:54;27/05/2024 14:23;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;TROCAR AS MANGUEIRAS PNEUMATICAS
2243;2204;04/05/2024 13:57;27/05/2024 15:24;MELHORIA;117;117 - Extrusora;EXTRUSAO;INSTALAR NOVAS LUMINARIAS
2244;2205;04/05/2024 14:10;13/01/2025 15:37;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPEZA DA RAQUETE DO TROCA-TELA

ROSCA A"
2245;2206;04/05/2024 14:10;13/01/2025 15:38;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPEZA DA RAQUETE DO TROCA-TELA

ROSCA B"
2246;2207;04/05/2024 14:11;13/01/2025 15:38;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPEZA DA RAQUETE DO TROCA-TELA

ROSCA C"
2247;2208;04/05/2024 14:12;28/06/2024 09:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR AS CONEXOES ELETRICAS DAS RESISTENCIAS 

 - MATRIZ E CABECOTE"
2248;2209;04/05/2024 14:13;05/06/2024 12:21;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR AS CONEXOES ELETRICAS DAS RESISTENCIAS 

 - ROSCA A"
2249;2210;04/05/2024 14:14;05/06/2024 12:20;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR AS CONEXOES ELETRICAS DAS RESISTENCIAS 

 - ROSCA B"
2250;2211;04/05/2024 14:14;05/06/2024 12:22;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR AS CONEXOES ELETRICAS DAS RESISTENCIAS 

 - ROSCA C"
2251;2212;04/05/2024 14:15;05/06/2024 12:19;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR OS VENTILADORES DE REFRIGERACAO 

 - ROSCA A"
2252;2213;04/05/2024 14:15;05/06/2024 12:18;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR OS VENTILADORES DE REFRIGERACAO 

 - ROSCA B"
2253;2214;04/05/2024 14:16;05/06/2024 12:18;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECIONAR OS VENTILADORES DE REFRIGERACAO 

 - ROSCA C"
2254;2215;04/05/2024 14:16;28/06/2024 09:13;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIMPEZA DO SENSOR MEDIDOR DE ESPESSURA
2255;2216;04/05/2024 14:17;05/06/2024 12:17;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"INSPECAO DO CONJUNTO ALINHADOR 

 - SENSOR

 - ATUADOR

 - IHM"
2256;2217;04/05/2024 14:18;13/01/2025 15:38;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"DRENAR E LIMPAR A CAIXA DE ALIMENTACAO

 - ROSCA A"
2257;2218;04/05/2024 14:19;13/01/2025 15:38;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"DRENAR E LIMPAR A CAIXA DE ALIMENTACAO

 - ROSCA B"
2258;2219;04/05/2024 14:19;13/01/2025 15:39;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"DRENAR E LIMPAR A CAIXA DE ALIMENTACAO

 - ROSCA C"
2259;2220;04/05/2024 14:20;27/05/2024 15:26;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"TROCAR OS FILTROS DOS VENTILADORES
 
 - COLCHAO DE AR"
2260;2221;04/05/2024 14:21;27/05/2024 15:27;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIMPAR O PAINEL DO BOBINADOR
2261;2222;04/05/2024 14:23;27/05/2024 15:30;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIMPAR O PAINEL GERADOR DE TRATAMENTO
2262;2223;04/05/2024 14:25;05/06/2024 09:28;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"TROCAR AS MANGUEIRAS PNEUMATICAS 
 
 - GRAVIMETRICO B"
2263;2224;04/05/2024 14:25;05/06/2024 09:27;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"TROCAR AS MANGUEIRAS PNEUMATICAS 
 
 - GRAVIMETRICO C"
2264;2225;04/05/2024 14:29;05/06/2024 12:25;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL DO GRAVIMETRICO 

 - GRAVIMETRICO A"
2265;2226;04/05/2024 14:31;05/06/2024 12:26;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL DO GRAVIMETRICO 

 - GRAVIMETRICO B"
2266;2227;04/05/2024 14:32;06/06/2024 17:29;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL DO GRAVIMETRICO 

 - GRAVIMETRICO C"
2267;2228;04/05/2024 14:51;09/05/2024 09:08;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL ELETRICO 

 - MOINHO"
2268;2229;04/05/2024 14:52;05/06/2024 09:30;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"SUBSTITUIR TODAS AS MANGUEIRAS DE SUCCAO 

 - GRAVIMETRICO B"
2269;2230;04/05/2024 14:55;05/06/2024 09:31;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"SUBSTITUIR TODAS AS MANGUEIRAS DE SUCCAO 

 - GRAVIMETRICO C"
2270;2231;04/05/2024 14:56;28/06/2024 09:14;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPEZA DE MECANISMO 
SENSOR MEDIDOR DE ESPESSURA

NECESSARIO ACOMPANHAMENTO DE MECANICO"
2271;2232;04/05/2024 14:57;27/05/2024 15:32;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR OS PAINEIS DO K-DESIGN
"
2272;2233;04/05/2024 14:58;27/05/2024 15:12;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR OS SENSORES MEDIDORES DE DIAMETRO DO BALAO

 - 3 SENSORES ULTRASSONICOS DA GAIOLA"
2273;2234;04/05/2024 15:01;31/05/2024 17:52;MELHORIA;117;117 - Extrusora;EXTRUSAO;"ALTERAR A POSICAO DO TRAFO
COLOCAR NO OUTRO LADO DA ESTACAO DE TRATAMENTO"
2274;2235;04/05/2024 15:01;31/05/2024 17:51;MELHORIA;117;117 - Extrusora;EXTRUSAO;INSTALAR SENSORES MAGNETICOS
2275;2236;04/05/2024 15:02;31/05/2024 17:38;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"ACOPLAR E FIXAR O MOTOR 

 - ROSCA C"
2276;2237;04/05/2024 15:03;31/05/2024 18:00;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIGAR O MOTOR 
 
 - ROSCA C"
2277;2238;04/05/2024 15:03;31/05/2024 17:36;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"ACOPLAR E FIXAR O MOTOR 

 - ROSCA B"
2278;2239;04/05/2024 15:04;31/05/2024 17:59;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIGAR O MOTOR 

 - ROSCA B"
2279;2240;04/05/2024 15:05;31/05/2024 17:33;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"ACOPLAR E FIXAR O MOTOR 

 - ROSCA A"
2280;2241;04/05/2024 15:06;31/05/2024 18:01;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIGAR O MOTOR

 - ROSCA A"
2281;2242;04/05/2024 15:07;13/01/2025 15:39;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;FIXAR SUPORTE DAS BOMBAS DE VACUO
2282;2243;04/05/2024 15:07;18/06/2024 10:53;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR AS BOMBAS DE VACUO
2283;2244;04/05/2024 15:08;10/06/2024 11:59;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"COLETAR OS EQUIPAMENTOS NA OFICINA

POSICIONAR OS EQUIPAMENTOS NA MAQUINA PARA INSTALACAO"
2284;2245;04/05/2024 15:12;13/01/2025 15:39;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR FIXAR E LIGAR O TROCADOR DE CALOR DO ANEL DE AR
2285;2246;04/05/2024 15:14;13/01/2025 15:55;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR, FIXAR E LIGAR O TROCADOR DE CALOR IBC
2286;2247;04/05/2024 15:15;14/01/2025 09:01;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR E FIXAR O MOTOR DE EXAUSTAO DO IBC
2287;2248;04/05/2024 15:16;31/05/2024 17:50;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR O MOTOR DE EXAUSTAO DO IBC
2288;2249;04/05/2024 15:17;14/01/2025 09:01;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR E FIXAR O MOTOR DO ANEL DE AR
2289;2250;04/05/2024 15:18;31/05/2024 17:55;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR O MOTOR DO ANEL DE AR
2290;2251;04/05/2024 15:18;;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR E FIXAR O MOTOR DE ENTRADA DO IBC
2291;2252;04/05/2024 15:19;31/05/2024 18:02;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR O MOTOR DE ENTRADA DO IBC
2292;2253;04/05/2024 15:19;14/01/2025 09:02;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR E FIXAR A MATRIZ
2293;2254;04/05/2024 15:22;03/06/2024 17:34;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR A MATRIZ
2294;2255;04/05/2024 15:23;;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;ACOPLAR E FIXAR O ANEL DE AR
2295;2256;04/05/2024 15:24;31/05/2024 18:02;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;LIGAR O ANEL DE AR
2296;2257;04/05/2024 15:25;14/01/2025 09:03;MELHORIA;117;117 - Extrusora;EXTRUSAO;"RETROFIT DOS GRAVIMETRICOS
 - SAI TSW
 - ENTRA VIZURI"
2297;2258;04/05/2024 15:27;31/05/2024 17:58;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"CALIBRAR CELULAS DE CARGA
 - BOBINADOR 1 (INTERNO)"
2298;2259;04/05/2024 15:29;31/05/2024 17:56;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"CALIBRAR CELULAS DE CARGA 

 - BOBINADOR 2 (EXTERNO)"
2299;2260;04/05/2024 15:30;31/05/2024 17:57;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"CALIBRAR CELULAS DE CARGA

  PRE ARRASTE"
2300;2261;04/05/2024 15:44;27/05/2024 15:34;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"LIMPAR O PAINEL 

 - PAINEL DE CONTROLE"
2301;2262;06/05/2024 11:06;14/01/2025 09:02;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;Preciso de um mecanico com urgencia na rebobinadeira 507 flha no braco de apoio falha no inversor 
2302;2263;06/05/2024 12:39;14/01/2025 09:03;CORRETIVA;115;115 - Extrusora;EXTRUSAO;gaiola travada, nao abre nem fecha
2303;2264;06/05/2024 18:44;31/05/2024 18:11;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;TROCAR OS FECHOS DO SILO #1
2304;4260;21/11/2024 12:41;03/12/2024 10:57;PREVENTIVA;8002;N/E;IMPRESSAO;"-----------------------------------------------------------------------------------------------------------------------------------

LIMPAR OS FILTROS DE AGUA DA CONVERSAO 
CONSULTAR E APONTAR NO CHECKLIST ANEXO (R-102)

-----------------------------------------------------------------------------------------------------------------------------------

EXECUTAR QUINTA-FEIRA

-----------------------------------------------------------------------------------------------------------------------------------"
2305;1174;06/11/2023 08:19;02/04/2024 15:38;CORRETIVA;9001;N/E;FABRICA;Lampadas da armadilha luminosa localizada na Extrus?o queimadas. Necessario realizar a troca. 
2306;2267;07/05/2024 17:21;09/05/2024 09:08;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Boa tarde ! Carinho eletrico quebrou a roda da frente preciso dele com urgencia 
2307;2268;07/05/2024 17:47;;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;maquina nao quer dar o tombo
2308;2269;08/05/2024 17:27;06/09/2024 13:10;PREVENTIVA;406;406 - Hece1400;CORTE E SOLDA;TROCAR AS CORREIAS DE ALGODAO DA MAQUINA
2309;2270;09/05/2024 09:54;13/01/2025 15:55;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;alinhador de saida paraou de funcionar
2310;2271;09/05/2024 12:59;;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;Resistencia do cabecote pegou fogo. Maquina esta parada comprometendo a data de entrega do material que esta rodando nela.
2311;2272;09/05/2024 14:14;10/05/2024 08:09;PREVENTIVA;416;416 - Hece 1400;CORTE E SOLDA;TROCAR AS CORREIAS DE ALGODAO 
2312;2273;09/05/2024 14:30;13/01/2025 15:54;PREVENTIVA;417;417 - Hece 1400;CORTE E SOLDA;TROCAR AS CORREIAS DE ALGODAO
2313;2274;09/05/2024 15:42;13/01/2025 15:56;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;
2314;1540;18/01/2024 17:11;29/05/2024 13:59;CORRETIVA;9001;N/E;FABRICA;LIMPEZA PREVENTIVA EM AR CONDICIONADO.
2315;2276;09/05/2024 17:55;27/05/2024 12:17;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;REVISAR AS BOMBAS DE SUCCAO
2316;2277;09/05/2024 23:10;13/01/2025 15:54;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;bomba de tinta nao esta mandando tinta suficiente no dostor blade . provavelmente diafragma com problemas
2317;2278;13/05/2024 08:05;27/06/2024 09:03;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;"Bom dia ! Preciso de um mecanico na laminadora 301 problema no bico dosador so esta mandando cola 
"
2318;2279;13/05/2024 08:44;13/01/2025 15:53;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;Alarme B90, maike ja fez a limpeza do filtro, mais continua o alarme, como a eletrica colocou uma telinha que n?o funciona no chiller, nao tem como saber o que esta acontecendo, favor providenciar a concerto e colocar a telinha do chiller de volta
2319;2280;13/05/2024 11:31;13/01/2025 15:53;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"Bom dia !! Preciso de um eletricista na impressora 207 falha de sincronizac?o na 8 cor
"
2320;2281;13/05/2024 15:34;27/05/2024 15:35;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;estatica  com  fio  solto.
2321;2282;13/05/2024 17:36;13/01/2025 15:53;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;alarme b 90
2322;2283;13/05/2024 18:05;13/01/2025 15:48;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;temperatura  inferior   nao  ta  aquecendo.
2323;2284;13/05/2024 21:44;27/05/2024 16:58;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;correia  do rolo  de  tracao    soltou da engranagem.
2324;2285;14/05/2024 10:16;27/05/2024 17:15;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"Tela de Operac?o
"
2325;2286;15/05/2024 15:32;13/01/2025 15:48;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"fluxo no marse b90
"
2326;2287;15/05/2024 22:18;13/01/2025 15:49;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;braco de apoio nao esta fazendo o movimento correto
2327;2288;16/05/2024 07:19;27/05/2024 17:16;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;"falha na quarta estac?o da 206
"
2328;2289;18/05/2024 08:10;13/01/2025 15:49;CORRETIVA;118;118- Extrusora;EXTRUSAO;"falha no bobinador
"
2329;2290;18/05/2024 16:16;13/01/2025 15:49;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;temperatura inferior nao  ta aquecendo.
2330;2291;19/05/2024 14:16;;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;monitor do AVT desligou e n?o quer funcionar, sem imagem da impress?o.
2331;1603;30/01/2024 16:48;28/03/2024 10:25;CORRETIVA;9001;N/E;FABRICA;SUPORTE DE ALCOOL GEL QUEBRADO (ENTRADA EXTRUS?O PROXIMO AO RELOGIO DE PONTO)
2332;2293;20/05/2024 16:26;27/05/2024 17:17;CORRETIVA;505;505 - Rebobinadeira;REBOBINADEIRA;Boa tarde ! Deixei um eixo da rebobinadeira 505 na manutenc?o esta com vazamento .
2333;2294;20/05/2024 16:27;13/01/2025 15:50;CORRETIVA;116;116 - Extrusora;EXTRUSAO;falha no motor principal, falha na calandra, zona 6 alarme de temperatura
2334;2295;20/05/2024 16:59;;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;rolamento   do   alinnhador  com  poblema.
2335;2296;20/05/2024 17:33;27/05/2024 17:18;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;MAQUINA TRAVOU 
2336;2297;20/05/2024 19:09;13/01/2025 15:50;CORRETIVA;118;118- Extrusora;EXTRUSAO;falha no tratamento corona 
2337;2298;20/05/2024 23:04;05/06/2024 10:18;CORRETIVA;116;116 - Extrusora;EXTRUSAO;limpeza da balanca
2338;2299;21/05/2024 06:35;27/05/2024 17:19;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;prisioneiro do doctor blade da quinta estac?o espanado
2339;2300;21/05/2024 15:43;13/01/2025 15:50;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde ! Preciso de um eletricista na rebobinadeira 506 maquina esta parando sozinha .
2340;2301;21/05/2024 16:17;13/01/2025 15:51;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;preciso  de  um  eletricista  pra  ligar  os  fios   do  cabecote.
2341;2302;21/05/2024 23:44;05/06/2024 10:18;CORRETIVA;113;113 - Extrusora;EXTRUSAO;PROBLEMA NO PAINEL DE TEMPERATURA
2342;2303;22/05/2024 08:36;27/06/2024 10:59;CORRETIVA;113;113 - Extrusora;EXTRUSAO;alongador do ferro sanfonador quebrado 
2343;2304;22/05/2024 08:38;26/06/2024 13:40;CORRETIVA;115;115 - Extrusora;EXTRUSAO;moinho entupido
2344;2305;22/05/2024 08:44;01/07/2024 16:10;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia ! Rebobinadeira 506 parada motor 2 esta desligando sozinho preciso de um eletricista 
2345;1615;01/02/2024 18:51;02/04/2024 15:40;MELHORIA;9001;N/E;FABRICA;INSTALAR ARMADILHA DE INSETO DE LED 
2346;2308;22/05/2024 13:57;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;PROBLEMA COM A SECAGEM
2347;2309;22/05/2024 15:46;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;B90
2348;2310;22/05/2024 17:55;13/01/2025 15:51;CORRETIVA;115;115 - Extrusora;EXTRUSAO;filtro de estatica do moinho faltando parafusos, vibrando saindo da posic?o correta, e vazando (nevando) pelo buraco do parafuso....
2349;2311;22/05/2024 21:59;27/05/2024 17:20;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;"parafuso  da  esteira  da maquina  416
espanado."
2350;2312;23/05/2024 21:01;;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;temperatura  nao ta  aquecendo.
2351;2313;24/05/2024 14:46;27/05/2024 10:59;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;muito  ruido no eixo rebobinador da maquina 501
2352;2314;24/05/2024 17:54;13/01/2025 15:52;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"calandra (puxador) falhando
"
2353;2315;24/05/2024 18:12;13/01/2025 15:52;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Instalar Rele 24VCC 6A 1NA 389170249024 FINDER - PROJETO AUTOFLEX
2354;2316;24/05/2024 18:13;13/01/2025 15:52;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;Instalar Rele 24VCC 6A 1NA 389170249024 FINDER - PROJETO AUTOFLEX
2355;2317;24/05/2024 18:14;06/06/2024 10:14;MELHORIA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Instalar Rele 24VCC 6A 1NA 389170249024 FINDER - PROJETO AUTOFLEX
2356;2318;24/05/2024 18:17;13/01/2025 15:52;MELHORIA;505;505 - Rebobinadeira;REBOBINADEIRA;Instalar Rele 24VCC 6A 1NA 389170249024 FINDER - PROJETO AUTOFLEX + ligar maquina no painel do autoflex
2357;2319;25/05/2024 12:34;;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;Alarme B90 alta temperatura no chiller
2358;2320;27/05/2024 09:01;;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia ! Preciso de um eletricista na rebobinadeira 501 falha no refile 
2359;2321;27/05/2024 09:30;01/07/2024 16:11;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia ! Preciso de um eletricista na rebobinadeira 502 soldador n?o quer esquenta 
2360;2322;27/05/2024 09:46;20/06/2024 15:08;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;problema na 5 estac?o, esta vazando muita tinta
2361;2323;27/05/2024 12:02;20/06/2024 15:09;LIMPEZA E ORGANIZACAO;108;108 - Extrusora;EXTRUSAO;Limpeza proximo ao troca telas. ( Excesso de borras ).
2362;2324;28/05/2024 10:05;;CORRETIVA;118;118- Extrusora;EXTRUSAO;octagon, nao esta fazendo a medic?o correta... leitor de epessura 
2363;1633;05/02/2024 16:31;29/05/2024 14:00;CORRETIVA;9001;N/E;FABRICA;goteira no telhado em frente a maquina 115
2364;2326;28/05/2024 12:34;20/06/2024 15:10;CORRETIVA;116;116 - Extrusora;EXTRUSAO;"troca telas travado
."
2365;2327;28/05/2024 12:53;01/07/2024 16:11;CORRETIVA;116;116 - Extrusora;EXTRUSAO;zona da matriz nao liga 
2366;1634;05/02/2024 16:34;;CORRETIVA DA PREVENTIVA;9001;N/E;FABRICA;Goteira atras da 115, na grade vermelha de circulac?o de ar
2367;2329;28/05/2024 14:39;10/06/2024 17:41;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;"Boa tarde !! Preciso de um rolamento pra ponta da castanha da rebobinadeira 501 maquina parada .
"
2368;2330;28/05/2024 19:05;13/01/2025 15:44;CORRETIVA;116;116 - Extrusora;EXTRUSAO;dosador 3 parou de dosar perdeu balao 
2369;2331;29/05/2024 05:11;05/06/2024 10:17;CORRETIVA;113;113 - Extrusora;EXTRUSAO;temperatura alta redutor
2370;2332;29/05/2024 08:26;20/06/2024 15:11;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia ! Preciso de um mecanico na rebobinadeira 502 eixo inferior esta solto .
2371;1698;14/02/2024 08:59;20/02/2024 18:19;CORRETIVA;9001;N/E;FABRICA;"BEBEDOURO DA EXTRUSAO 
TORNEIRA DO MEIO DANIFICADA 
NECESSITA SUBSTITUIR

MAIKOM"
